Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2016-06-09,1.268589973449707,1.2763299942016602,1.2668999433517456,1.268399953842163,USDCAD=X,1.29518301486969,1.2912023425102235,24.08456549137746,-0.0019277753704343148,0.005606627809300951,1.275670051574707,1.2813700437545776,1.295930027961731,-0.0056990424158422925,-0.029911866033672463,0.38,50.52,240.222,1.2729400396347046
2016-06-10,1.273460030555725,1.2757699489593506,1.2667900323867798,1.2729400396347046,USDCAD=X,1.2927240133285522,1.2917903423309327,24.802079083108524,-0.0032723372958929353,0.005681997280526579,1.268399953842163,1.275670051574707,1.2813700437545776,0.0035793802883616888,-0.027844756252319858,0.38,49.09,240.222,1.2782299518585205
2016-06-13,1.2778600454330444,1.2825700044631958,1.2753900289535522,1.2782299518585205,USDCAD=X,1.2900870084762572,1.2925880074501037,27.745700254685943,-0.003866535996287279,0.0053659610243897305,1.2729400396347046,1.268399953842163,1.275670051574707,0.004155664885310717,-0.013658203545950376,0.38,48.89,240.222,1.2828199863433838
2016-06-14,1.2831699848175049,1.2869999408721924,1.2813999652862549,1.2828199863433838,USDCAD=X,1.2879890084266663,1.2935853401819866,32.35013058013878,-0.003921893885010519,0.00537345067614867,1.2782299518585205,1.2729400396347046,1.268399953842163,0.0035909301594674314,0.0011315564897691477,0.38,48.49,240.222,1.2860599756240845
2016-06-15,1.2861000299453735,1.2918399572372437,1.2826999425888062,1.2860599756240845,USDCAD=X,1.2858330011367798,1.2941203395525613,38.9158387398138,-0.0036621353335624107,0.005404235276306447,1.2828199863433838,1.2782299518585205,1.2729400396347046,0.0025256772697594965,0.00814467975990496,0.38,47.92,240.222,1.2907999753952026
2016-06-16,1.2909400463104248,1.3083699941635132,1.2893999814987183,1.2907999753952026,USDCAD=X,1.2841619968414306,1.2942736705144247,45.63492186219417,-0.0030388012941906517,0.005074973915247146,1.2860599756240845,1.2828199863433838,1.2782299518585205,0.0036856755213285908,0.01766006178507551,0.38,46.14,240.222,1.2916899919509888
2016-06-17,1.2913700342178345,1.2942299842834473,1.2830699682235718,1.2916899919509888,USDCAD=X,1.2823909997940064,1.2944900035858153,40.89691797921111,-0.0024448114984396696,0.004931041430318666,1.2907999753952026,1.2860599756240845,1.2828199863433838,0.0006895077260236082,0.014729642978050128,0.38,48.0,240.222,1.2847900390625
2016-06-20,1.2849899530410767,1.285599946975708,1.2773000001907349,1.2847900390625,USDCAD=X,1.2812770009040833,1.2942226727803547,37.65748668358083,-0.0025019547490814364,0.004963873850347524,1.2916899919509888,1.2907999753952026,1.2860599756240845,-0.0053418025466520636,0.005132165143244549,0.38,49.4,240.222,1.2798000574111938
2016-06-21,1.2798000574111938,1.2823200225830078,1.2762000560760498,1.2798000574111938,USDCAD=X,1.2811200022697449,1.2936933398246766,32.20772131420007,-0.002916245015998964,0.004961197367558256,1.2847900390625,1.2916899919509888,1.2907999753952026,-0.003883888806413327,-0.0023541330540055583,0.38,48.95,240.222,1.2802000045776367
2016-06-22,1.2806899547576904,1.2836799621582031,1.2741999626159668,1.2802000045776367,USDCAD=X,1.2815729975700378,1.2933123389879861,32.598408210824715,-0.0031756947102272726,0.004974306510476265,1.2798000574111938,1.2847900390625,1.2916899919509888,0.0003125075390697507,-0.004556530144408044,0.38,49.16,240.222,1.2813999652862549
2016-06-23,1.2813299894332886,1.2816799879074097,1.2682900428771973,1.2813999652862549,USDCAD=X,1.282872998714447,1.29315900405248,32.00049044776348,-0.0032470590215489814,0.004808189831068647,1.2802000045776367,1.2798000574111938,1.2847900390625,0.0009373228435614056,-0.007282313517297467,0.38,49.34,240.222,1.2832000255584717
2016-06-24,1.2818299531936646,1.3094700574874878,1.2818299531936646,1.2832000255584717,USDCAD=X,1.2838989973068238,1.2931290030479432,40.372107448820806,-0.0031223809676657055,0.004752417832750928,1.2813999652862549,1.2802000045776367,1.2798000574111938,0.0014047606687852543,-0.006572758514365895,0.38,46.7,240.222,1.3020999431610107
2016-06-27,1.3024100065231323,1.3117799758911133,1.2997000217437744,1.3020999431610107,USDCAD=X,1.2862859964370728,1.2933496673901876,64.7125015017505,-0.0014815097441616132,0.005722384419868363,1.2832000255584717,1.2813999652862549,1.2802000045776367,0.014728738486670112,0.013472943883610533,0.38,45.8,240.222,1.306570053100586
2016-06-28,1.3065999746322632,1.3103699684143066,1.2964999675750732,1.306570053100586,USDCAD=X,1.288661003112793,1.2939056674639384,72.32011848586092,0.0001775282574931758,0.0057738481756723645,1.3020999431610107,1.2832000255584717,1.2813999652862549,0.003433000641044126,0.020917326526413094,0.38,47.93,240.222,1.301900029182434
2016-06-29,1.3019299507141113,1.3040000200271606,1.2976000308990479,1.301900029182434,USDCAD=X,1.2902450084686279,1.2942676703135172,75.14265928721353,0.00110279981644279,0.005790514416282493,1.306570053100586,1.3020999431610107,1.2832000255584717,-0.003574262173749898,0.016950495646933517,0.38,49.85,240.222,1.293429970741272
2016-06-30,1.2934000492095947,1.2998000383377075,1.291700005531311,1.293429970741272,USDCAD=X,1.290508008003235,1.2939720034599305,64.52157427308488,0.0011395138414667105,0.005959152648396568,1.301900029182434,1.306570053100586,1.3020999431610107,-0.006505920770645601,0.009388173701354585,0.38,48.27,240.222,1.295799970626831
2016-07-01,1.2957700490951538,1.2972899675369263,1.2863999605178833,1.295799970626831,USDCAD=X,1.290919005870819,1.2935453375180563,62.98980120636958,0.0013443448577030725,0.005966506823875998,1.293429970741272,1.301900029182434,1.306570053100586,0.001832337226731262,0.009819158991113408,0.39,49.02,240.101,1.291100025177002
2016-07-04,1.291059970855713,1.2913299798965454,1.2831000089645386,1.291100025177002,USDCAD=X,1.2915500044822692,1.2928353389104208,56.11163514264999,0.0011145937253149718,0.005564099108428216,1.295799970626831,1.293429970741272,1.301900029182434,-0.0036270609325261827,-0.00844782924827192,0.39,49.02,240.101,1.2867300510406494
2016-07-05,1.286829948425293,1.2972999811172485,1.2847000360488892,1.2867300510406494,USDCAD=X,1.2922430038452148,1.291909674803416,50.48647881424142,0.0005732970469136678,0.004989837566110128,1.291100025177002,1.295799970626831,1.293429970741272,-0.0033846906135358568,-0.015184797793929783,0.39,46.73,240.101,1.3005599975585938
2016-07-06,1.3005000352859497,1.3053699731826782,1.2967300415039062,1.3005599975585938,USDCAD=X,1.2942790031433105,1.2915116747220357,56.25964295271226,0.0012458806243311749,0.005382997332160089,1.2867300510406494,1.291100025177002,1.295799970626831,0.010748133617272115,-0.0010292891879585264,0.39,47.37,240.101,1.2960000038146973
2016-07-07,1.296339988708496,1.2988699674606323,1.287850022315979,1.2960000038146973,USDCAD=X,1.2957390069961547,1.2912650068600973,52.63997219467814,0.001394885438375626,0.005260732198749072,1.3005599975585938,1.2867300510406494,1.291100025177002,-0.0035061771486563087,0.001986990507071962,0.39,45.22,240.101,1.2997000217437744
2016-07-08,1.299780011177063,1.3088099956512451,1.2989599704742432,1.2997000217437744,USDCAD=X,1.2973890066146851,1.2913373390833536,59.505287893020096,0.0017908811853291073,0.005245160937342017,1.2960000038146973,1.3005599975585938,1.2867300510406494,0.0028549520973659703,0.003009763239195662,0.39,45.37,240.101,1.3044999837875366
2016-07-11,1.3048800230026245,1.3136999607086182,1.3029999732971191,1.3044999837875366,USDCAD=X,1.2976290106773376,1.2913340051968893,65.78473436900069,0.00246361876303669,0.005231766976736145,1.2997000217437744,1.2960000038146973,1.3005599975585938,0.0036931306943599473,0.0103787145451395,0.39,44.73,240.101,1.3122999668121338
2016-07-12,1.312000036239624,1.313230037689209,1.3002899885177612,1.3122999668121338,USDCAD=X,1.2982020020484923,1.2916173378626505,68.74123051224944,0.0035848234425273073,0.005319799878146294,1.3044999837875366,1.2997000217437744,1.2960000038146973,0.00597928947607218,0.01987201258788085,0.39,46.82,240.101,1.3057600259780884
2016-07-13,1.305709958076477,1.3079999685287476,1.2943899631500244,1.3057600259780884,USDCAD=X,1.2985880017280578,1.2915553371111552,63.387600809753735,0.003900713354491492,0.005480178829059638,1.3122999668121338,1.3044999837875366,1.2997000217437744,-0.004983571591434477,0.003998299524248017,0.39,44.87,240.101,1.2974300384521484
2016-07-14,1.297510027885437,1.297510027885437,1.290429949760437,1.2974300384521484,USDCAD=X,1.2989880084991454,1.2912193377812704,57.29670453267349,0.0034392651558523557,0.005658040920623154,1.3057600259780884,1.3122999668121338,1.3044999837875366,-0.006379416860843423,0.0011034217849088535,0.39,45.64,240.101,1.2908300161361694
2016-07-15,1.2908999919891357,1.2973099946975708,1.2862399816513062,1.2908300161361694,USDCAD=X,1.2984910130500793,1.290600339571635,43.386966576337485,0.0025120496977371065,0.005781657354727394,1.2974300384521484,1.3057600259780884,1.3122999668121338,-0.005086996693750789,-0.006824656043095456,0.39,45.93,240.101,1.2956899404525757
2016-07-18,1.2955900430679321,1.3021899461746216,1.2929600477218628,1.2956899404525757,USDCAD=X,1.2989500045776368,1.290592336654663,43.64477768663752,0.002144651385180829,0.005698270640298131,1.2908300161361694,1.2974300384521484,1.3057600259780884,0.0037649607273260166,-0.006753578723229681,0.39,45.23,240.101,1.295799970626831
2016-07-19,1.2958400249481201,1.3051400184631348,1.2955700159072876,1.295799970626831,USDCAD=X,1.299856996536255,1.2910733342170715,46.236380405730415,0.0018411404296760914,0.005608241020581747,1.2956899404525757,1.2908300161361694,1.2974300384521484,8.492014240446544e-05,-0.012573341920738446,0.39,44.64,240.101,1.3026599884033203
2016-07-20,1.3026800155639648,1.3094600439071655,1.3014099597930908,1.3026599884033203,USDCAD=X,1.3000669956207276,1.2919729987780253,55.81017702103391,0.002129595353613789,0.0057029259525182615,1.295799970626831,1.2956899404525757,1.2908300161361694,0.005294040694545421,-0.0023741250406604797,0.39,44.96,240.101,1.3067200183868408
2016-07-21,1.3069499731063843,1.3072500228881836,1.3024200201034546,1.3067200183868408,USDCAD=X,1.301138997077942,1.2932503342628479,56.73081727363839,0.00265519656955715,0.005724750745775689,1.3026599884033203,1.295799970626831,1.2956899404525757,0.0031167227209434323,0.007160293549065333,0.39,43.96,240.101,1.3073699474334717
2016-07-22,1.3074400424957275,1.3184399604797363,1.3058199882507324,1.3073699474334717,USDCAD=X,1.3019059896469116,1.2943979978561402,60.555321821230365,0.003088579174362893,0.00572492252921261,1.3067200183868408,1.3026599884033203,1.295799970626831,0.0004973743705505296,0.01281340772258388,0.39,43.41,240.101,1.3135499954223633
2016-07-25,1.313539981842041,1.3237899541854858,1.3122800588607788,1.3135499954223633,USDCAD=X,1.3028109908103942,1.2955753326416015,67.00050778912242,0.0038859160431545803,0.004823793001482788,1.3073699474334717,1.3067200183868408,1.3026599884033203,0.004727084327602826,0.013784204393490374,0.39,42.4,240.101,1.3222899436950684
2016-07-26,1.3222399950027466,1.3243800401687622,1.3180400133132935,1.3222899436950684,USDCAD=X,1.3038099884986878,1.2968909978866576,64.72421380498034,0.005163522597884995,0.004979888558883659,1.3135499954223633,1.3073699474334717,1.3067200183868408,0.006653685282755228,0.020442949273585143,0.39,42.16,240.101,1.3175499439239502
2016-07-27,1.3174899816513062,1.3222999572753906,1.3158600330352783,1.3175499439239502,USDCAD=X,1.304988980293274,1.2979406634966533,64.56670706393513,0.005727536647328835,0.004980350230173552,1.3222899436950684,1.3135499954223633,1.3073699474334717,-0.0035846901760989702,0.011430423635626186,0.39,41.9,240.101,1.313730001449585
2016-07-28,1.313249945640564,1.3191100358963013,1.310610055923462,1.313730001449585,USDCAD=X,1.3066189765930176,1.298704997698466,59.468230599668544,0.005799434762839395,0.004770007576763558,1.3175499439239502,1.3222899436950684,1.3135499954223633,-0.002899277171223291,0.005364563918901277,0.39,41.13,240.101,1.3151899576187134
2016-07-29,1.3151400089263916,1.3185299634933472,1.3007999658584595,1.3151899576187134,USDCAD=X,1.309054970741272,1.29948832988739,57.55477748646991,0.005906137444065873,0.004764434418643695,1.313730001449585,1.3175499439239502,1.3222899436950684,0.0011113061036267524,0.005981482288615725,0.39,41.54,240.101,1.3058300018310547
2016-08-01,1.305999994277954,1.3112000226974487,1.302970051765442,1.3058300018310547,USDCAD=X,1.3100689768791198,1.3001896619796753,45.526214270876956,0.005175772529809386,0.00499179169618648,1.3151899576187134,1.313730001449585,1.3175499439239502,-0.00711680904605283,-0.005877198141077455,0.4,40.05,240.545,1.312250018119812
2016-08-02,1.312309980392456,1.3139899969100952,1.3007500171661377,1.312250018119812,USDCAD=X,1.311713981628418,1.3012713273366292,54.495088940703994,0.005056700520732038,0.004989965713196789,1.3058300018310547,1.3151899576187134,1.313730001449585,0.0049164257826479485,-0.007592832134229455,0.4,39.5,240.545,1.310539960861206
2016-08-03,1.3106399774551392,1.314579963684082,1.3069100379943848,1.310539960861206,USDCAD=X,1.3125019788742065,1.302282659212748,59.99690931568613,0.004769370292652786,0.0044483801287767,1.312250018119812,1.3058300018310547,1.3151899576187134,-0.0013031489693222653,-0.005320468567488912,0.4,40.8,240.545,1.3069499731063843
2016-08-04,1.3071999549865723,1.308650016784668,1.3023500442504883,1.3069499731063843,USDCAD=X,1.3125249743461609,1.3031343261400858,62.883629642333126,0.0042035231472263845,0.004416202693212158,1.310539960861206,1.312250018119812,1.3058300018310547,-0.0027393195644813684,-0.005160899374848316,0.4,41.92,240.545,1.3015400171279907
2016-08-05,1.3015199899673462,1.3198699951171875,1.3010599613189697,1.3015400171279907,USDCAD=X,1.3119419813156128,1.3037456591924033,54.63483464424145,0.0032807312102607344,0.004490383325563842,1.3069499731063843,1.310539960861206,1.312250018119812,-0.004139374949092445,-0.010378683635508645,0.4,41.83,240.545,1.3179899454116821
2016-08-08,1.3182200193405151,1.3186999559402466,1.313789963722229,1.3179899454116821,USDCAD=X,1.3123859763145447,1.3042753259340922,63.96478176910392,0.003832596941688138,0.00525041143765569,1.3015400171279907,1.3069499731063843,1.310539960861206,0.012638818681879771,0.009312041815225935,0.4,43.06,240.545,1.3155299425125122
2016-08-09,1.3155299425125122,1.3188899755477905,1.3110100030899048,1.3155299425125122,USDCAD=X,1.3117099761962892,1.3045739889144898,58.574280890077716,0.00402505540421938,0.005112947972320204,1.3179899454116821,1.3015400171279907,1.3069499731063843,-0.0018664807783503878,0.002499466067754197,0.4,42.78,240.545,1.3116799592971802
2016-08-10,1.3117300271987915,1.3117300271987915,1.2990399599075317,1.3116799592971802,USDCAD=X,1.311122977733612,1.3048999865849813,53.31370928048856,0.003822852543741373,0.005024482451541822,1.3155299425125122,1.3179899454116821,1.3015400171279907,-0.0029265644900328125,0.0008698692676452069,0.4,41.75,240.545,1.3056000471115112
2016-08-11,1.3057500123977661,1.3079099655151367,1.3004800081253052,1.3056000471115112,USDCAD=X,1.3103099822998048,1.3053056557973226,48.89752892622124,0.0031358609890912437,0.0049175750517950435,1.3116799592971802,1.3155299425125122,1.3179899454116821,-0.004635210092655995,-0.0010328826830796611,0.4,43.51,240.545,1.2984100580215454
2016-08-12,1.2986299991607666,1.2991100549697876,1.2925299406051636,1.2984100580215454,USDCAD=X,1.308631992340088,1.3053926587104798,40.68651248197847,0.0019883252703345455,0.004942739462529943,1.3056000471115112,1.3116799592971802,1.3155299425125122,-0.005507038013572996,-0.0024048120420853136,0.4,44.47,240.545,1.2958699464797974
2016-08-15,1.2958600521087646,1.2974200248718262,1.2901699542999268,1.2958699464797974,USDCAD=X,1.307635986804962,1.3055516560872396,32.40538888403738,0.0008639706189741414,0.0048972667228899406,1.2984100580215454,1.3056000471115112,1.3116799592971802,-0.0019563246033525994,-0.016783131774935844,0.4,45.72,240.545,1.2927500009536743
2016-08-16,1.2927900552749634,1.2933199405670166,1.2800099849700928,1.2927500009536743,USDCAD=X,1.3056859850883484,1.3057523210843405,33.12004543794879,-0.0002756635284517639,0.004927106509469085,1.2958699464797974,1.2984100580215454,1.3056000471115112,-0.0024076069783069975,-0.017316171090207777,0.4,46.57,240.545,1.286329984664917
2016-08-17,1.2863800525665283,1.2913199663162231,1.2853699922561646,1.286329984664917,USDCAD=X,1.3032649874687194,1.305277987321218,31.987850215348345,-0.0016775342652264325,0.004869031333247149,1.2927500009536743,1.2958699464797974,1.2984100580215454,-0.00496617001277988,-0.01932634134766087,0.4,46.81,240.545,1.2844300270080566
2016-08-18,1.2844500541687012,1.2851500511169434,1.2767000198364258,1.2844300270080566,USDCAD=X,1.3010129928588867,1.304892321427663,29.895422819984205,-0.0029083119336934526,0.004791243647351519,1.286329984664917,1.2927500009536743,1.2958699464797974,-0.0014770375249826273,-0.01621478196963211,0.4,48.2,240.545,1.2775800228118896
